transaction_id,customer_id,merchant,amount,currency,transaction_date,card_type,device_id,ip_address,country,city,mcc_code,status
TXNA3WONJ0U9X60,CUST69041944,McDonald's,6939.99,USD,2025-10-04 02:39:27.056466,Amex,DEVBHQRIOUHI6,70.12.155.61,USA,New York,5812,completed
TXNM82Z92LK2LW8,CUST90752530,Spotify,953.71,USD,2025-10-05 11:19:27.056466,Visa,DEVDHQ3CWBJOG,185.116.226.102,Germany,Berlin,5814,completed
TXND68IAPJFVJTJ,CUST79506972,Whole Foods,5807.93,USD,2025-10-02 03:19:27.056466,Discover,DEVM6SJGMJCNE,239.92.206.135,USA,San Francisco,5812,completed
TXNWV0BYHIBS7GY,CUST29956099,Shell,4144.03,USD,2025-10-03 04:19:27.056466,Mastercard,DEVK2M2L2JKMX,77.227.155.90,USA,Los Angeles,5311,completed
TXNN4RFGVLQHPO2,CUST66293820,H&M,4328.85,USD,2025-10-05 03:19:27.056466,Amex,DEVS5E5O31I1A,141.159.179.14,China,Hong Kong,5399,completed
TXNFNHF5Y1SY1QG,CUST69041944,Apple Store,366.97,USD,2025-10-07 04:19:27.056466,Amex,DEVBHQRIOUHI6,8.86.58.55,USA,New York,5311,completed
TXNNGVIU1ZNVSNE,CUST85635836,Amazon,794.82,USD,2025-10-03 22:19:27.056466,Mastercard,DEVRMNT5GRB39,193.188.161.112,Singapore,Singapore,5812,completed
TXNTW1BLALPJ0KY,CUST69041944,Netflix,283.69,USD,2025-10-04 12:19:27.056466,Discover,DEVBHQRIOUHI6,105.97.152.180,USA,New York,5399,completed
TXNNALP3A1LWCKQ,CUST33175534,Lyft,397.16,USD,2025-10-06 21:19:27.056466,Discover,DEV5N2YH9S5FG,25.119.126.9,Canada,Toronto,5912,completed
TXNGKNOVNYN945V,CUST94753849,Amazon,3256.8,USD,2025-10-08 10:40:27.056466,Mastercard,DEVVVBY1W1RQH,138.179.152.109,China,Hong Kong,5814,completed
TXNDQFOWBFNOESN,CUST63310864,H&M,3720.49,USD,2025-10-03 02:19:27.056466,Discover,DEVKAO45OCB1Q,189.162.104.159,USA,Los Angeles,5399,completed
TXNOL8TFIGC9B8P,CUST39092858,Microsoft Store,7047.17,USD,2025-10-06 04:19:27.056466,Mastercard,DEVAFL0SVAS6I,23.168.191.109,Japan,Tokyo,5399,completed
TXNX8FL6A0HPJ1Q,CUST32908679,Walmart,10254.03,USD,2025-10-05 05:19:27.056466,Mastercard,DEV6PR3L8RE84,165.231.241.150,USA,Los Angeles,5331,completed
TXNGCZSO88KGR2Z,CUST77131551,Amazon,671.48,USD,2025-10-08 16:19:27.056466,Mastercard,DEVFP5X3PXPNM,130.14.154.128,USA,New York,5999,completed
TXNGPQJOKINOB1T,CUST29615094,Apple Store,167.03,USD,2025-10-05 21:19:27.056466,Visa,DEVBVDBAKT4HO,121.227.175.142,USA,Chicago,5912,completed
TXN3Q8X6870524E,CUST66280244,Uber,486.54,USD,2025-10-04 11:19:27.056466,Discover,DEVERW60DGH6A,244.91.189.176,UK,London,5311,completed
TXNFOM0W554WIGH,CUST41997791,Booking.com,2385.65,USD,2025-10-02 14:05:27.056466,Visa,DEVXBAIUCQE9L,19.183.188.122,USA,Chicago,5814,completed
TXNRG1H36M3UQ44,CUST95650733,Whole Foods,2123.67,USD,2025-10-04 19:19:27.056466,Mastercard,DEVLY6CL4V0DP,168.121.118.47,Japan,Tokyo,5999,completed
TXNOVEKZGEVA6TI,CUST86926181,Nike,9989.42,USD,2025-10-02 02:19:27.056466,Amex,DEVURJIT6A2ZR,75.162.120.74,USA,San Francisco,5812,completed
TXNM2BTK7YMXWND,CUST05141318,Amazon,6017.51,USD,2025-10-02 02:19:27.056466,Mastercard,DEVGH3XHLRSW4,154.32.116.156,Australia,Sydney,5812,completed
TXN1DP4TOWHIBCB,CUST78255818,Home Depot,2952.58,USD,2025-10-04 03:12:27.056466,Visa,DEV2Y7CTCKAUG,130.167.221.215,Australia,Sydney,5399,completed
TXN2LEGW6LSZEZO,CUST95589372,Nike,3273.34,USD,2025-10-03 00:16:27.056466,Visa,DEVJEYE67K4ON,57.141.168.46,UAE,Dubai,5814,completed
TXNI7V9W5CKXHEV,CUST94135057,Whole Foods,6630.2,USD,2025-10-03 09:19:27.056466,Mastercard,DEVD4WLHVOFA1,191.56.103.250,USA,Chicago,5814,completed
TXNUTPXQNQO1ODS,CUST24611763,Airbnb,304.1,USD,2025-10-03 11:19:27.056466,Mastercard,DEVEFGB3DLU6K,4.118.85.242,Australia,Sydney,5399,completed
TXNE11XOP3XO88B,CUST38360366,Uber,57.89,USD,2025-10-04 03:19:27.056466,Amex,DEV0PPNN3SR7Z,75.25.151.169,USA,Los Angeles,5999,completed
TXNKWNUKRTF03DV,CUST29564774,Uber,6387.03,USD,2025-10-04 02:19:27.056466,Visa,DEVJ3CRIK45G7,145.61.88.249,USA,Chicago,5311,completed
TXNXZRKEX4O5EZ9,CUST63136171,Trader Joe's,2655.64,USD,2025-10-10 07:10:27.056466,Mastercard,DEVU3KVNINUND,216.74.206.139,Australia,Sydney,5912,completed
TXNMR3YEG4QDMMJ,CUST91705290,Booking.com,6529.62,USD,2025-10-02 12:19:27.056466,Amex,DEVVMYLJTKV66,153.113.8.160,China,Hong Kong,5967,completed
TXNA98NDRUEI4L7,CUST63136171,Home Depot,11468.29,USD,2025-10-10 07:19:27.056466,Amex,DEVU3KVNINUND,245.225.112.207,USA,Chicago,7273,completed
TXNC6SW9Y4WMXXC,CUST80578942,Trader Joe's,3025.78,USD,2025-10-07 17:19:27.056466,Discover,DEV4ZOCQDU2WL,14.34.69.115,Singapore,Singapore,5411,completed
TXNIDYBPYDKG841,CUST63136171,Nike,589.48,USD,2025-10-03 17:19:27.056466,Mastercard,DEVU3KVNINUND,113.59.162.209,USA,Chicago,5912,completed
TXNSJM444W82PJR,CUST22513580,Nike,4762.0,USD,2025-10-03 07:19:27.056466,Discover,DEV91H8ZUHC9C,67.176.249.194,Australia,Sydney,5411,completed
TXNKKREXSFN9BM5,CUST48569230,Adidas,9533.9,USD,2025-10-16 06:19:27.056466,Discover,DEV1ETOYR1HR1,97.122.182.172,Germany,Berlin,5411,completed
TXN1U8IWZQAOBLG,CUST24209064,Microsoft Store,552.75,USD,2025-10-03 18:19:27.056466,Mastercard,DEV7P66VGKL3S,115.162.26.15,USA,San Francisco,5331,completed
TXN3R1PSHIJL8PB,CUST77131551,Apple Store,4068.19,USD,2025-10-07 11:19:27.056466,Mastercard,DEVFP5X3PXPNM,252.168.197.27,USA,New York,5311,completed
TXN9PDVDA1F9TWI,CUST95650733,Airbnb,5258.04,USD,2025-10-06 05:19:27.056466,Visa,DEVPZJQ40XF6A,1.171.167.124,USA,Chicago,5812,completed
TXNVS4AJ227R4VZ,CUST57857429,Booking.com,6713.0,USD,2025-10-03 00:10:27.056466,Amex,DEV01XCXU3LIL,212.47.211.252,Australia,Sydney,7995,completed
TXN3TD8UGDGIUJK,CUST03089876,Nike,266.62,USD,2025-10-04 06:19:27.056466,Visa,DEVG79VZL2A4J,34.49.81.55,UAE,Dubai,5999,completed
TXNQ412TQPTADSW,CUST04891710,Microsoft Store,6316.85,USD,2025-10-02 15:19:27.056466,Mastercard,DEVU7W8RN4JU1,89.94.42.179,France,Paris,7995,completed
TXNM9Y0SNWWC01F,CUST49539368,Home Depot,5683.7,USD,2025-10-02 04:19:27.056466,Amex,DEV8P7KI6ME4R,49.47.15.236,USA,New York,5999,completed
TXNTQNX04W1HXIK,CUST77131551,Zara,110.87,USD,2025-10-03 06:19:27.056466,Discover,DEVFP5X3PXPNM,130.174.21.66,USA,New York,5912,completed
TXNSJUKU5HC8IB9,CUST29956099,Spotify,8486.97,USD,2025-10-02 03:19:27.056466,Amex,DEVK2M2L2JKMX,233.115.203.114,Australia,Sydney,5411,completed
TXNCM3TQOQYF2DD,CUST54954871,Target,553.58,USD,2025-10-05 03:19:27.056466,Amex,DEV5W4D41HSGX,152.125.211.157,USA,San Francisco,5411,completed
TXNG46K4FRAK7JZ,CUST69334929,Starbucks,9304.64,USD,2025-10-05 02:59:27.056466,Discover,DEVSEVKX6QV51,137.196.161.198,UK,London,5967,completed
TXNO2MZ4PF0R1MX,CUST05141318,Spotify,223.64,USD,2025-10-05 09:19:27.056466,Mastercard,DEVGH3XHLRSW4,187.251.218.129,Australia,Sydney,5331,completed
TXNQW6WU1SAKBQ1,CUST73529151,Best Buy,4787.86,USD,2025-10-06 16:19:27.056466,Visa,DEV5829KRF70P,165.203.39.169,Japan,Tokyo,5331,completed
TXNKD32H4BDLNYQ,CUST72296600,Walmart,645.52,USD,2025-10-04 12:19:27.056466,Discover,DEVR5R95E588J,112.239.104.76,UK,London,5912,completed
TXNIDRJUSC1UFPT,CUST07711864,Starbucks,170.39,USD,2025-10-06 04:19:27.056466,Visa,DEVP39KFICI67,90.6.152.58,France,Paris,5814,completed
TXNEQE2ENRLUF25,CUST22513580,Home Depot,2409.69,USD,2025-10-03 17:19:27.056466,Amex,DEV91H8ZUHC9C,149.189.26.163,Australia,Sydney,5999,completed
TXN0JCJ2G4GDV5R,CUST33827628,Zara,6632.57,USD,2025-10-03 17:19:27.056466,Mastercard,DEVWE90ZPKNCJ,106.55.145.81,USA,Chicago,5812,completed
TXNKLKGJIC5SP05,CUST68264300,Uber,7937.44,USD,2025-10-04 02:19:27.056466,Visa,DEVM0SMGMQQCZ,251.205.134.158,Singapore,Singapore,5411,completed
TXN2HP7CRNX0ALB,CUST29564774,Uber,596.52,USD,2025-10-08 03:19:27.056466,Visa,DEVJ3CRIK45G7,159.60.169.254,France,Paris,5411,completed
TXNRLBVQKYS6BP6,CUST57675018,Chevron,6688.74,USD,2025-10-10 02:19:27.056466,Visa,DEV58G2MOTU0C,34.160.88.104,UAE,Dubai,5331,completed
TXNCDPUGVDQN37Z,CUST74185642,Chevron,8493.57,USD,2025-10-04 12:19:27.056466,Mastercard,DEV9HN8049CI4,229.41.61.118,UAE,Dubai,5814,completed
TXN14W4J0J5PWMC,CUST75119791,United Airlines,155.3,USD,2025-10-04 17:19:27.056466,Mastercard,DEVD9DZHL54AV,49.59.100.67,UAE,Dubai,5814,completed
TXNU6V2MR4WPGU1,CUST66280244,Adidas,7021.54,USD,2025-10-04 11:31:27.056466,Amex,DEVERW60DGH6A,244.170.102.158,Singapore,Singapore,7995,completed
TXNF1S4JNQXR0MX,CUST08073016,Home Depot,7486.64,USD,2025-10-02 03:19:27.056466,Amex,DEVJLBABYGYWS,6.255.112.71,USA,Houston,5399,completed
TXNPMB1XBOJPQ89,CUST94135057,Home Depot,731.33,USD,2025-10-04 19:19:27.056466,Discover,DEVD4WLHVOFA1,176.1.224.204,USA,Chicago,5814,completed
TXNJE89HJI79HIQ,CUST63136171,Booking.com,444.23,USD,2025-10-03 21:19:27.056466,Mastercard,DEVU3KVNINUND,214.50.251.213,USA,Chicago,5411,completed
TXN0EXBFA27HBO5,CUST29564774,Whole Foods,935.93,USD,2025-10-06 08:19:27.056466,Mastercard,DEVJ3CRIK45G7,49.227.80.41,France,Paris,5912,completed
TXN1KIHHA7TNJSW,CUST98189948,Adidas,6852.45,USD,2025-10-02 20:19:27.056466,Mastercard,DEVMKB03GZ3HI,88.67.249.102,Japan,Tokyo,7273,completed
TXNGLDYSBHASOAK,CUST94135057,Lyft,6886.93,USD,2025-10-11 08:36:27.056466,Discover,DEVD4WLHVOFA1,73.177.96.255,USA,Chicago,7273,completed
TXN5TMHKM9ZBO44,CUST61514840,Walmart,976.96,USD,2025-10-03 08:19:27.056466,Amex,DEVZZ8YNSFNUW,67.118.15.243,USA,Miami,5999,completed
TXNO5F9IHC5GVER,CUST83034430,H&M,9258.29,USD,2025-10-03 02:19:27.056466,Visa,DEV6DVKA3MSVG,169.53.217.82,USA,Miami,5399,completed
TXNW5WYNO2XPVFL,CUST63118436,Nike,8663.59,USD,2025-10-03 02:19:27.056466,Discover,DEVRCG5W1TOIZ,77.38.112.237,USA,San Francisco,5411,completed
TXNEQ3ZZFXMUNC1,CUST66280244,Target,7757.34,USD,2025-10-04 21:19:27.056466,Discover,DEVERW60DGH6A,174.183.125.128,Singapore,Singapore,5967,completed
TXN6W4KSTLPQNC4,CUST07711864,Trader Joe's,799.51,USD,2025-10-04 18:19:27.056466,Visa,DEVP39KFICI67,54.32.36.28,France,Paris,5912,completed
TXNPZE3ERWCUJRV,CUST63310864,Walmart,238.5,USD,2025-10-03 01:19:27.056466,Mastercard,DEVKAO45OCB1Q,210.162.47.94,USA,Los Angeles,5399,completed
TXNDZI3MVOOGVQ3,CUST55501362,Chevron,377.34,USD,2025-10-03 00:19:27.056466,Mastercard,DEV5KXINLGXVD,167.92.115.20,China,Hong Kong,5411,completed
TXNEBRRAMOVJE8B,CUST29615094,Microsoft Store,5833.09,USD,2025-10-03 17:19:27.056466,Discover,DEVBVDBAKT4HO,39.221.94.67,USA,Chicago,5912,completed
TXN572ZBFADUP3J,CUST81375355,Delta Airlines,98.93,USD,2025-10-04 13:19:27.056466,Mastercard,DEVWMQQ3V9UB2,52.51.4.203,China,Hong Kong,5812,completed
TXNV083YJDV7B29,CUST56433334,Airbnb,14913.05,USD,2025-10-03 01:19:27.056466,Discover,DEVQGBDA1X0PO,202.75.44.238,France,Paris,5912,completed
TXN3UY60D2KUAZE,CUST45271153,Amazon,154.81,USD,2025-10-05 17:19:27.056466,Discover,DEV6Z7HTHVNH2,186.203.34.89,Singapore,Singapore,5399,completed
TXNZZVLNLO2Y1OC,CUST49539368,Walmart,1606.6,USD,2025-10-04 11:19:27.056466,Discover,DEV8P7KI6ME4R,7.129.129.73,USA,Miami,5331,completed
TXNPVZC5DI7DOPZ,CUST44276177,Adidas,5500.32,USD,2025-10-03 18:19:27.056466,Visa,DEV81PS9FPN2E,169.193.57.178,France,Paris,7273,completed
TXNS4FZDJT2C80L,CUST39993669,Uber,9856.27,USD,2025-10-15 17:42:27.056466,Discover,DEVD0HGAIHU19,11.146.187.6,Singapore,Singapore,5311,completed
TXNCKSN1COQR7FZ,CUST39092858,Spotify,863.35,USD,2025-10-03 08:19:27.056466,Visa,DEVAFL0SVAS6I,227.220.75.5,Japan,Tokyo,5814,completed
TXNY9PYT9TJQ8ZF,CUST20688634,United Airlines,9566.5,USD,2025-10-08 04:19:27.056466,Amex,DEVTGGBI2L41B,19.90.241.40,Germany,Berlin,5399,completed
TXNVW99P8T9YH8G,CUST80578942,Walmart,5584.3,USD,2025-10-07 17:49:27.056466,Amex,DEV4ZOCQDU2WL,165.28.247.90,Singapore,Singapore,5814,completed
TXNEMMV0WMR6PQL,CUST33175534,Target,6043.43,USD,2025-10-02 19:19:27.056466,Visa,DEV5N2YH9S5FG,71.175.29.144,Canada,Toronto,7273,completed
TXNND56RHIR745B,CUST71596453,H&M,10927.21,USD,2025-10-06 18:19:27.056466,Amex,DEVMVMNFGARTW,123.164.164.221,USA,Los Angeles,5814,completed
TXNA37TH6OV5NV3,CUST69041944,Best Buy,827.05,USD,2025-10-06 04:19:27.056466,Mastercard,DEVMQ6UU0KLXY,68.254.169.200,USA,New York,5912,completed
TXNR6W260BAN9C2,CUST29615094,Walmart,8547.31,USD,2025-10-09 08:27:27.056466,Amex,DEVBVDBAKT4HO,20.149.124.35,USA,Houston,7995,completed
TXN372YLZQTMR20,CUST07317130,Best Buy,336.8,USD,2025-10-04 10:19:27.056466,Mastercard,DEVGG8CXC46UA,155.152.152.43,Australia,Sydney,5411,completed
TXNGXUO56F5HNYM,CUST68264300,Walmart,11866.25,USD,2025-10-07 22:19:27.056466,Discover,DEVRLPTDQYIXR,51.118.5.240,Singapore,Singapore,5814,completed
TXNBTQNNUUCXKPD,CUST56126926,Uber,13684.52,USD,2025-10-13 23:19:27.056466,Visa,DEVK05LF1S4W0,104.122.139.206,Canada,Toronto,5399,completed
TXND1RTDKLQFZRC,CUST24611763,Chevron,6904.82,USD,2025-10-03 17:19:27.056466,Mastercard,DEVT7WJSJDO3N,48.245.209.158,Australia,Sydney,5912,completed
TXNO96Y4078XZFR,CUST95650733,Starbucks,3070.84,USD,2025-10-13 03:54:27.056466,Visa,DEVLY6CL4V0DP,229.116.184.184,China,Hong Kong,5411,completed
TXNSLYHR2ONT9F4,CUST90752530,Expedia,11705.32,USD,2025-10-09 15:02:27.056466,Mastercard,DEVDHQ3CWBJOG,111.141.13.81,USA,Los Angeles,7273,completed
TXNPYNAURHBXZ0D,CUST95650733,Amazon,4704.56,USD,2025-10-03 00:19:27.056466,Mastercard,DEVLY6CL4V0DP,123.229.249.30,USA,Miami,5331,completed
TXN42Y8RQOVW29F,CUST96317031,Adidas,3150.8,USD,2025-10-04 01:45:27.056466,Discover,DEVFGZ3GLE79A,59.101.39.170,Germany,Berlin,5331,completed
TXNJH82XHJVF4I0,CUST39993669,Whole Foods,8256.76,USD,2025-10-02 04:19:27.056466,Visa,DEVD0HGAIHU19,240.181.87.194,USA,Chicago,5912,completed
TXN0NIHSPCV981E,CUST22513580,Costco,4062.13,USD,2025-10-09 04:19:27.056466,Discover,DEV91H8ZUHC9C,49.30.164.159,Australia,Sydney,5814,completed
TXNW5O4E3JV9M1Z,CUST36967088,Target,102.29,USD,2025-10-03 05:19:27.056466,Visa,DEV8WTYPC4ZB1,130.155.157.4,France,Paris,5399,completed
TXN4C842F35BJ2E,CUST82338575,Uber,7078.78,USD,2025-10-02 02:19:27.056466,Visa,DEV1MMWX9YTU7,243.191.152.222,France,Paris,5814,completed
TXN65IJQIVH0OBD,CUST86926181,Expedia,1048.11,USD,2025-10-15 10:40:27.056466,Mastercard,DEVURJIT6A2ZR,234.242.144.8,USA,Houston,5311,completed
TXN92TQRFKITE2E,CUST81375355,Best Buy,145.92,USD,2025-10-06 16:19:27.056466,Amex,DEVWMQQ3V9UB2,1.21.137.223,China,Hong Kong,5411,completed
TXN1P3HPXGI5AFP,CUST11396616,Home Depot,8450.65,USD,2025-10-02 03:19:27.056466,Amex,DEVX78PI28X67,208.138.193.199,China,Hong Kong,7273,completed
TXNANEXBDQNKF5O,CUST68264300,Trader Joe's,26.98,USD,2025-10-06 18:19:27.056466,Amex,DEVM0SMGMQQCZ,105.205.129.179,Singapore,Singapore,5311,completed
TXNW2GXWFE9TQHO,CUST69041944,Spotify,4287.95,USD,2025-10-04 07:19:27.056466,Mastercard,DEVY21YCQ1DW1,2.171.224.44,Japan,Tokyo,5411,completed
TXNW7V6U4DGSBHA,CUST22513580,Starbucks,7359.53,USD,2025-10-09 04:42:27.056466,Amex,DEV91H8ZUHC9C,48.149.252.234,Singapore,Singapore,5912,completed
TXN0YTJXEMMW36J,CUST07711864,United Airlines,353.22,USD,2025-10-08 03:19:27.056466,Visa,DEVYSAYYDTXRH,94.200.123.57,France,Paris,5311,completed
TXNXKZQ25HI9Q42,CUST37450006,Adidas,9652.71,USD,2025-10-08 10:37:27.056466,Visa,DEVMVT65BOZT4,28.221.240.226,UK,London,5912,completed
TXNIXR7SDN47B6F,CUST63118436,H&M,1377.04,USD,2025-10-04 06:19:27.056466,Discover,DEVRCG5W1TOIZ,75.247.146.164,USA,San Francisco,5999,completed
TXNDIA41056VTCN,CUST98189948,Booking.com,223.95,USD,2025-10-03 09:19:27.056466,Mastercard,DEVMKB03GZ3HI,154.245.74.151,Japan,Tokyo,5311,completed
TXNXW10B5N4T7RT,CUST07711864,Starbucks,250.48,USD,2025-10-05 09:19:27.056466,Visa,DEVP39KFICI67,68.29.149.164,France,Paris,5912,completed
TXNBU3WP612NJUQ,CUST11274181,Trader Joe's,6423.89,USD,2025-10-06 18:19:27.056466,Visa,DEVMR7GQ1BL5L,206.12.112.205,Singapore,Singapore,5311,completed
TXNV9C6I4Z9N758,CUST14810470,Costco,9619.92,USD,2025-10-05 04:19:27.056466,Mastercard,DEVD1N8VFCILY,103.86.112.224,USA,Chicago,5411,completed
TXNDJUQVURB3OIT,CUST78990178,Best Buy,2358.03,USD,2025-10-07 16:19:27.056466,Visa,DEVYOL0KFVGWF,125.159.244.209,USA,Chicago,5411,completed
TXNUF70XACFZ2OI,CUST55501362,Lyft,7919.07,USD,2025-10-04 15:35:27.056466,Mastercard,DEV5KXINLGXVD,247.96.9.234,China,Hong Kong,5311,completed
TXNP33PHMNHK76M,CUST82338575,Booking.com,925.55,USD,2025-10-03 22:19:27.056466,Mastercard,DEV1MMWX9YTU7,106.180.2.98,France,Paris,5411,completed
TXNG3JZOHWV97A5,CUST82338575,Walmart,7619.91,USD,2025-10-04 13:19:27.056466,Discover,DEV1MMWX9YTU7,41.137.35.137,France,Paris,7995,completed
TXNOIUGFYM0Y82V,CUST72296600,Best Buy,9898.37,USD,2025-10-08 15:48:27.056466,Amex,DEVR5R95E588J,176.18.66.108,Australia,Sydney,5912,completed
TXNKKDRSMJJ26P4,CUST71596453,Airbnb,14672.07,USD,2025-10-06 11:19:27.056466,Visa,DEVMVMNFGARTW,91.41.140.157,China,Hong Kong,5399,completed
TXNMSI6KVGJ64ZC,CUST20688634,Walmart,13.52,USD,2025-10-04 23:19:27.056466,Visa,DEVTGGBI2L41B,125.214.142.139,Germany,Berlin,5814,completed
TXNUM6QY2S6MHJ2,CUST36967088,Netflix,4778.05,USD,2025-10-03 20:19:27.056466,Amex,DEV8WTYPC4ZB1,7.241.98.58,France,Paris,5411,completed
TXNMUYT17SWUNS6,CUST14664393,Trader Joe's,6564.29,USD,2025-10-03 10:19:27.056466,Amex,DEVQ2TICL1G4B,68.44.189.193,USA,Miami,7995,completed
TXNS39L1BI8K4K8,CUST07284326,United Airlines,864.41,USD,2025-10-07 05:19:27.056466,Visa,DEVENZJCY7208,41.217.102.236,Germany,Berlin,5814,completed
TXNN0WXWE3EQT1S,CUST23019760,Walmart,549.61,USD,2025-10-04 03:19:27.056466,Visa,DEVPXRFAM1OXC,183.204.99.54,USA,New York,5912,completed
TXNXAZ1QYX614N5,CUST23019760,Trader Joe's,5893.84,USD,2025-10-04 03:19:27.056466,Discover,DEVPXRFAM1OXC,242.140.45.74,Singapore,Singapore,5812,completed
TXNKZ5E7HT16LH4,CUST07284326,Whole Foods,724.37,USD,2025-10-03 10:19:27.056466,Visa,DEVENZJCY7208,192.159.98.23,Germany,Berlin,5399,completed
TXNLQNCY92PTPX6,CUST94135057,Nike,9068.38,USD,2025-10-11 09:05:27.056466,Amex,DEVD4WLHVOFA1,242.102.40.131,USA,Chicago,5812,completed
TXNIAQ1YURX71RX,CUST66293820,Target,3551.2,USD,2025-10-03 13:19:27.056466,Amex,DEVS5E5O31I1A,200.222.184.98,USA,Houston,5812,completed
TXNB9J1PH2M2GOL,CUST24611763,Walmart,769.72,USD,2025-10-04 03:19:27.056466,Visa,DEVN6KF4K6TSM,118.231.237.189,Australia,Sydney,5912,completed
TXNHTU8OHCM9WWX,CUST78990178,Home Depot,373.8,USD,2025-10-06 12:19:27.056466,Mastercard,DEVYOL0KFVGWF,168.201.155.237,China,Hong Kong,5399,completed
TXNEK218OHNOY9E,CUST21525829,Netflix,5524.99,USD,2025-10-03 02:19:27.056466,Visa,DEVKEG5M8SEXZ,231.17.174.220,France,Paris,5999,completed
TXNXM2H8T6SUQZM,CUST24611763,Starbucks,950.43,USD,2025-10-08 21:19:27.056466,Discover,DEV67LHDBP7WM,142.102.249.65,Germany,Berlin,5912,completed
TXN5Y8HTA2DQMY3,CUST94135057,Target,3107.31,USD,2025-10-04 13:19:27.056466,Mastercard,DEVD4WLHVOFA1,27.222.236.221,Japan,Tokyo,5814,completed
TXNZXR0I90RUTEA,CUST06803661,Booking.com,7523.46,USD,2025-10-02 03:19:27.056466,Mastercard,DEVJEEP21NG5A,5.222.218.9,USA,Houston,5411,completed
TXNS7D3FBUO9X0D,CUST14664393,Netflix,8818.44,USD,2025-10-05 06:19:27.056466,Discover,DEVQ2TICL1G4B,98.195.199.210,USA,Chicago,5814,completed
TXN24ZW5HB2RQTN,CUST12631011,Booking.com,9907.6,USD,2025-10-05 23:31:27.056466,Discover,DEVATGKKFEDLU,2.165.171.87,Singapore,Singapore,5812,completed
TXN3DRCR7F3DGTB,CUST11274181,Lyft,35.56,USD,2025-10-03 21:19:27.056466,Visa,DEVRIJS2N8K3O,158.124.197.243,Singapore,Singapore,5812,completed
TXN111W51169FIQ,CUST18649641,Netflix,469.64,USD,2025-10-07 12:19:27.056466,Discover,DEVJFE7AOK27V,132.144.213.195,Singapore,Singapore,5399,completed
TXN8RAQMK8QYKRH,CUST95650733,Netflix,608.53,USD,2025-10-05 16:19:27.056466,Amex,DEVLY6CL4V0DP,251.112.6.240,USA,Miami,5411,completed
TXN06G65U3GEHUF,CUST91705290,Netflix,4716.88,USD,2025-10-02 22:19:27.056466,Mastercard,DEVVMYLJTKV66,196.222.13.202,China,Hong Kong,5311,completed
TXNWH9U8CDT6IC5,CUST89568448,Whole Foods,713.17,USD,2025-10-04 09:19:27.056466,Visa,DEVLE9PBACZQ5,16.170.106.93,Japan,Tokyo,5399,completed
TXN0K22YKCVMN5O,CUST20688634,Lyft,8157.17,USD,2025-10-08 04:33:27.056466,Amex,DEVTGGBI2L41B,129.75.197.22,Germany,Berlin,5814,completed
TXNM8DB2BEEJYHI,CUST71596453,Costco,180.32,USD,2025-10-04 13:19:27.056466,Mastercard,DEVMVMNFGARTW,232.21.218.46,China,Hong Kong,5411,completed
TXNXN44FDHE01ON,CUST55501362,Best Buy,7143.63,USD,2025-10-04 15:54:27.056466,Visa,DEV5KXINLGXVD,140.201.84.192,USA,San Francisco,7995,completed
TXN4UZQYJ7FQPBP,CUST83034430,Nike,1209.93,USD,2025-10-05 00:19:27.056466,Discover,DEV6DVKA3MSVG,95.12.119.1,USA,Miami,5331,completed
TXNYAIIX8XPTX7R,CUST14664393,Zara,5803.69,USD,2025-10-05 06:41:27.056466,Amex,DEVQ2TICL1G4B,137.172.76.16,USA,Chicago,5812,completed
TXNAA58MJD7LZZI,CUST23019760,Amazon,998.07,USD,2025-10-05 00:19:27.056466,Visa,DEVPXRFAM1OXC,132.87.24.41,Singapore,Singapore,5812,completed
TXNZW9QHVP4VZXK,CUST14664393,Delta Airlines,492.13,USD,2025-10-04 03:19:27.056466,Amex,DEVQ2TICL1G4B,2.64.202.6,USA,Chicago,5999,completed
TXN0ZWVM0OBP3M6,CUST74185642,Trader Joe's,10821.17,USD,2025-10-06 12:19:27.056466,Mastercard,DEVCVJLQLWRCJ,246.98.105.253,UAE,Dubai,5399,completed
TXNMW70372D4HBY,CUST73985262,Starbucks,568.58,USD,2025-10-05 18:19:27.056466,Visa,DEVRDOY3JXLL7,1.83.125.32,Australia,Sydney,5912,completed
TXNQIHVN5C8XGPY,CUST35010247,Zara,8579.17,USD,2025-10-06 11:28:27.056466,Discover,DEV7SWCUUCN7B,163.218.7.10,Germany,Berlin,7273,completed
TXNM028QL2BKDY6,CUST80578942,Target,1675.89,USD,2025-10-03 20:19:27.056466,Amex,DEV4ZOCQDU2WL,10.162.71.179,Singapore,Singapore,5814,completed
TXNODQFXCZIQ6EX,CUST63118436,Target,767.98,USD,2025-10-10 17:19:27.056466,Visa,DEVRCG5W1TOIZ,47.193.149.62,USA,San Francisco,5999,completed
TXN5WTQSWFYP9IA,CUST37450006,H&M,718.89,USD,2025-10-07 05:19:27.056466,Mastercard,DEVMVT65BOZT4,108.181.120.168,UK,London,5999,completed
TXNC043BB0EPZNS,CUST61945352,Netflix,13375.32,USD,2025-10-03 03:19:27.056466,Visa,DEV6GITRQSQZ6,143.242.201.71,Australia,Sydney,5812,completed
TXNPYFW3LQOFPPT,CUST56433334,Adidas,2422.63,USD,2025-10-04 23:19:27.056466,Mastercard,DEVQGBDA1X0PO,110.194.96.184,France,Paris,5999,completed
